4,5,27,28,29,30,26,0.5,0.5
29,0,32,33,34,35,31,0.5,0.5
3,19,37,38,39,40,36,0.5,0.5
40,2,42,43,44,45,41,0.5,0.5
43,1,47,48,49,50,46,0.5,0.5
46,47,52,53,54,55,51,0.5,0.5
52,32,57,58,59,60,56,0.272658,0.574066
55,51,62,63,64,65,61,0.5,0.5
48,50,67,68,69,70,66,0.5,0.5
63,9,72,73,74,75,71,0.5,0.5
35,25,77,78,79,80,76,0.5,0.5
44,20,82,83,84,85,81,0.5,0.5
41,49,87,88,89,90,86,0.462622,0.5
54,69,92,93,94,95,91,0.5,0.315486
42,21,97,98,99,100,96,0.5,0.5
45,83,102,103,104,105,101,0.5,0.5
71,100,107,108,109,110,106,0.5,0.5
90,108,112,113,114,115,111,0.452952,0.215695
31,57,117,118,119,120,116,0.5,0.5
7,27,122,123,124,125,121,0.5,0.5
125,84,127,128,129,130,126,0.5,0.374307
80,78,132,133,134,135,131,0.217055,0.5
124,18,137,138,139,140,136,0.5,0.5
28,24,142,143,144,145,141,0.5,0.5
129,121,147,148,149,150,146,0.318639,0.5
88,123,152,153,154,155,151,0.5,0.437364
96,97,157,158,159,160,156,0.5,0.5
85,113,162,163,164,165,161,0.5,0.5
116,135,167,168,169,170,166,0.0376294,0.5
