OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
80,76,82,83,84,85,81,0.5,0.5
73,79,87,88,89,90,86,0.5,0.5
86,54,92,93,94,95,91,0.568611,0.5
75,77,97,98,99,100,96,0.5,0.5
82,83,102,103,104,105,101,0.5,0.5
90,85,107,108,109,110,106,0.5,0.907166
84,55,112,113,114,115,111,0.5,0.5
94,95,117,118,119,120,116,0.5,0.5
106,115,122,123,124,125,121,0.5,0.5
93,92,127,128,129,130,126,0.5,0.438892
108,57,132,133,134,135,131,0.5,0.5
101,103,137,138,139,140,136,0.5,0.5
97,109,142,143,144,145,141,0.5,0.5
129,126,147,148,149,150,146,0.5,0.5
142,89,152,153,154,155,151,0.5,0.5
145,62,157,158,159,160,156,0.5,0.5
158,160,162,163,164,165,161,0.5,0.5
144,67,167,168,169,170,166,0.5,0.5
162,163,172,173,174,175,171,0.5,0.5
171,157,177,178,179,180,176,0.5,0.5
141,176,182,183,184,185,181,0.5,0.5
