OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
4,8,28,29,30,31,27,0.5,0.5
31,7,33,34,35,36,32,0.183772,0.5
5,34,38,39,40,41,37,0.5,0.585245
38,6,43,44,45,46,42,0.126795,0.5
35,44,48,49,50,51,47,0.5,0.5
2,1,53,54,55,56,52,0.5,0.5
32,48,58,59,60,61,57,0.5,0.5
46,24,63,64,65,66,62,0.5,0.5
40,41,68,69,70,71,67,0.566642,0.466419
67,56,73,74,75,76,72,0.5,0.154838
50,70,78,79,80,81,77,0.5,0.5
72,55,83,84,85,86,82,0.5,0.5
84,82,88,89,90,91,87,0.5,0.316424
3,12,93,94,95,96,92,0.5,0.5
91,71,98,99,100,101,97,0.5,0.5
52,11,103,104,105,106,102,0.5,0.5
53,79,108,109,110,111,107,0.5,0.5
64,94,113,114,115,116,112,0.5,0.5
77,100,118,119,120,121,117,0.5,0.5
49,15,123,124,125,126,122,0.5,0.5
115,93,128,129,130,131,127,0.5,0.5
27,29,133,134,135,136,132,0.5,0.5
45,112,138,139,140,141,137,0.5,0.5
