OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
8,18,28,29,30,31,27,0.5,0.5
29,4,33,34,35,36,32,0.5,0.8
7,15,38,39,40,41,37,0.5,0.5
33,5,43,44,45,46,42,0.47649,0.5
45,6,48,49,50,51,47,0.5,0.5
49,48,53,54,55,56,52,0.5,0.5
43,20,58,59,60,61,57,0.5,0.5
42,17,63,64,65,66,62,0.5,0.5
47,26,68,69,70,71,67,0.5,0.5
1,2,73,74,75,76,72,0.5,0.5
32,60,78,79,80,81,77,0.333312,0.5
68,50,83,84,85,86,82,0.5,0.5
57,44,88,89,90,91,87,0.5,0.59876
46,73,93,94,95,96,92,0.5,0.872452
86,58,98,99,100,101,97,0.0706392,0.624992
35,77,103,104,105,106,102,0.5,0.5
28,96,108,109,110,111,107,0.5,0.5
99,25,113,114,115,116,112,0.5,0.5
106,102,118,119,120,121,117,0.5,0.77705
51,90,123,124,125,126,122,0.5,0.5
95,9,128,129,130,131,127,0.5,0.5
79,34,133,134,135,136,132,0.267216,0.5
52,55,138,139,140,141,137,0.5,0.0872005
91,27,143,144,145,146,142,0.5,0.5
87,109,148,149,150,151,147,0.5,0.5
133,103,153,154,155,156,152,0.5,0.5
85,115,158,159,160,161,157,0.5,0.5
3,128,163,164,165,166,162,0.5,0.5
107,19,168,169,170,171,167,0.5,0.5
72,129,173,174,175,176,172,0.286184,0.5
119,81,178,179,180,181,177,0.5,0.5
37,41,183,184,185,186,182,0.5,0.5
151,135,188,189,190,191,187,0.5,0.661261
168,170,193,194,195,196,192,0.5,0.5
146,30,198,199,200,201,197,0.5,0.5
