OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
134,129,138,139,140,141,137,0.5,0.5
121,111,143,144,145,146,142,0.5,0.5
124,112,148,149,150,151,147,0.5,0.5
128,148,153,154,155,156,152,0.5,0.5
135,130,158,159,160,161,157,0.5,0.5
137,107,163,164,165,166,162,0.5,0.5
125,150,168,169,170,171,167,0.5,0.5
136,151,173,174,175,176,172,0.5,0.5
197,184,210,211,212,213,209,0.52686,0.5
202,205,215,216,217,218,214,0.5,0.5
201,216,220,221,222,223,219,0.796689,0.401022
219,181,225,226,227,228,224,0.5,0.5
206,188,230,231,232,233,229,0.5,0.5
226,227,235,236,237,238,234,0.0670419,0.5
225,221,240,241,242,243,239,0.5,0.5
234,237,245,246,247,248,244,0.5,0.5
239,228,250,251,252,253,249,0.5,0.5
209,213,255,256,257,258,254,0.712926,0.5
222,211,260,261,262,263,259,0.5,0.21432
196,182,265,266,267,268,264,0.5,0.5
208,252,270,271,272,273,269,0.5,0.5
220,232,275,276,277,278,274,0.5,0.5
229,271,280,281,282,283,279,0.5,0.159356
236,238,285,286,287,288,284,0.771683,0.5
260,191,290,291,292,293,289,0.5,0.5
245,284,295,296,297,298,294,0.5,0.219226
289,291,300,301,302,303,299,0.5,0.5
299,300,305,306,307,308,304,0.5,0.5
240,241,310,311,312,313,309,0.603634,0.340132
297,287,315,316,317,318,314,0.37892,0.5
223,273,320,321,322,323,319,0.4629,0.5
301,183,325,326,327,328,324,0.5,0.5
263,259,330,331,332,333,329,0.5,0.5
310,286,335,336,337,338,334,0.6767,0.438276
303,261,340,341,342,343,339,0.442344,0.733834
329,333,345,346,347,348,344,0.5,0.250216
246,288,350,351,352,353,349,0.5,0.5
250,249,355,356,357,358,354,0.5,0.247538
198,262,360,361,362,363,359,0.5,0.419072
338,294,365,366,367,368,364,0.5,0.474468
302,293,370,371,372,373,369,0.5,0.5
306,342,375,376,377,378,374,0.5,0.5
311,313,380,381,382,383,379,0.532712,0.5
321,247,385,386,387,388,384,0.108662,0.5
354,253,390,391,392,393,389,0.5,0.5
282,278,395,396,397,398,394,0.5,0.5
265,328,400,401,402,403,399,0.643801,0.5
356,355,405,406,407,408,404,0.5,0.51815
256,267,410,411,412,413,409,0.5,0.5
334,309,415,416,417,418,414,0.5,0.5
242,217,420,421,422,423,419,0.5,0.5
345,346,425,426,427,428,424,0.494076,0.5
361,359,430,431,432,433,429,0.5,0.482081
332,177,435,436,437,438,434,0.5,0.5
200,180,440,441,442,443,439,0.248151,0.5
368,349,445,446,447,448,444,0.295001,0.5
244,351,450,451,452,453,449,0.5,0.5
275,178,455,456,457,458,454,0.5,0.5
384,371,460,461,462,463,459,0.5,0.5
324,438,465,466,467,468,464,0.5,0.5
367,296,470,471,472,473,469,0.5,0.5
214,179,475,476,477,478,474,0.5,0.5
251,322,480,481,482,483,479,0.34138,0.5
357,479,485,486,487,488,484,0.5,0.5
264,268,490,491,492,493,489,0.5,0.5
319,388,495,496,497,498,494,0.5,0.5
400,199,500,501,502,503,499,0.5,0.5
364,337,505,506,507,508,504,0.5,0.5
315,317,510,511,512,513,509,0.5,0.5
409,255,515,516,517,518,514,0.5,0.5
369,477,520,521,522,523,519,0.351012,0.5
204,402,525,526,527,528,524,0.5,0.5
335,415,530,531,532,533,529,0.103134,0.5
363,436,535,536,537,538,534,0.5,0.403409
305,326,540,541,542,543,539,0.745527,0.452496
281,397,545,546,547,548,544,0.5,0.5
292,492,550,551,552,553,549,0.5,0.5
408,392,555,556,557,558,554,0.5,0.5
430,528,560,561,562,563,559,0.5,0.5
382,383,565,566,567,568,564,0.502723,0.5
325,466,570,571,572,573,569,0.5,0.5
404,555,575,576,577,578,574,0.5,0.5
230,193,580,581,582,583,579,0.5,0.5
417,567,585,586,587,588,584,0.5,0.5
416,455,590,591,592,593,589,0.427587,0.567275
385,478,595,596,597,598,594,0.5,0.5
389,558,600,601,602,603,599,0.150583,0.5
304,341,605,606,607,608,604,0.5,0.495131
274,398,610,611,612,613,609,0.5,0.5
307,340,615,616,617,618,614,0.71877,0.5
295,498,620,621,622,623,619,0.552676,0.5
447,469,625,626,627,628,624,0.5,0.5
195,502,630,631,632,633,629,0.5,0.800557
254,257,635,636,637,638,634,0.5,0.5
441,439,640,641,642,643,639,0.720163,0.649175
421,276,645,646,647,648,644,0.5,0.5
224,557,650,651,652,653,649,0.5,0.5
348,534,655,656,657,658,654,0.303324,0.329386
419,644,660,661,662,663,659,0.5,0.5
411,258,665,666,667,668,664,0.5,0.5
366,365,670,671,672,673,669,0.5,0.5
189,552,675,676,677,678,674,0.5,0.5
243,513,680,681,682,683,679,0.5,0.5
424,320,685,686,687,688,684,0.5,0.110216
456,277,690,691,692,693,689,0.5,0.5
375,374,695,696,697,698,694,0.5,0.5
360,684,700,701,702,703,699,0.5,0.497986
448,352,705,706,707,708,704,0.5,0.5
358,601,710,711,712,713,709,0.5,0.5
270,667,715,716,717,718,714,0.5,0.5
474,613,720,721,722,723,719,0.5,0.5
381,407,725,726,727,728,724,0.5,0.5
192,376,730,731,732,733,729,0.5,0.540109
269,395,735,736,737,738,734,0.5,0.5
370,523,740,741,742,743,739,0.5,0.5
444,353,745,746,747,748,744,0.691031,0.5
427,655,750,751,752,753,749,0.5,0.5
435,467,755,756,757,758,754,0.321627,0.5
449,350,760,761,762,763,759,0.5,0.5
314,316,765,766,767,768,764,0.120319,0.657511
471,746,770,771,772,773,769,0.431324,0.5
491,210,775,776,777,778,774,0.5,0.439245
194,458,780,781,782,783,779,0.450896,0.5
418,414,785,786,787,788,784,0.5,0.37785
503,582,790,791,792,793,789,0.5,0.5
218,641,795,796,797,798,794,0.5,0.581984
433,403,800,801,802,803,799,0.603577,0.5
495,461,805,806,807,808,804,0.5,0.5
464,615,810,811,812,813,809,0.5,0.5
235,590,815,816,817,818,814,0.5,0.651498
379,566,820,821,822,823,819,0.604503,0.5
279,233,825,826,827,828,824,0.5,0.5
465,573,830,831,832,833,829,0.5,0.5
446,505,835,836,837,838,834,0.5,0.5
470,770,840,841,842,843,839,0.5,0.5
432,429,845,846,847,848,844,0.5,0.0648844
434,758,850,851,852,853,849,0.5,0.5
511,683,855,856,857,858,854,0.5,0.5
231,682,860,861,862,863,859,0.5,0.5
410,516,865,866,867,868,864,0.5,0.5
517,778,870,871,872,873,869,0.5,0.5
484,482,875,876,877,878,874,0.547298,0.5
285,817,880,881,882,883,879,0.94958,0.699467
440,212,885,886,887,888,884,0.5,0.5
454,782,890,891,892,893,889,0.5,0.5
451,472,895,896,897,898,894,0.5,0.5
509,857,900,901,902,903,899,0.655065,0.5
308,809,905,906,907,908,904,0.5,0.5
504,508,910,911,912,913,909,0.5,0.5
459,387,915,916,917,918,914,0.5,0.5
344,656,920,921,922,923,919,0.5,0.5
499,185,925,926,927,928,924,0.5,0.5
525,187,930,931,932,933,929,0.5,0.5
426,428,935,936,937,938,934,0.5,0.0961694
298,767,940,941,942,943,939,0.5,0.5
401,563,945,946,947,948,944,0.5,0.5
539,542,950,951,952,953,949,0.5,0.478742
339,522,955,956,957,958,954,0.5,0.5
283,722,960,961,962,963,959,0.5,0.5
331,362,965,966,967,968,964,0.5,0.5
533,648,970,971,972,973,969,0.5,0.655341
386,597,975,976,977,978,974,0.5,0.5
336,787,980,981,982,983,979,0.5,0.5
521,978,985,986,987,988,984,0.5,0.5
481,875,990,991,992,993,989,0.668045,0.5539
460,915,995,996,997,998,994,0.5,0.18277
537,756,1000,1001,1002,1003,999,0.5,0.270856
494,807,1005,1006,1007,1008,1004,0.5,0.5
485,406,1010,1011,1012,1013,1009,0.5,0.5
347,922,1015,1016,1017,1018,1014,0.5,0.5
526,948,1020,1021,1022,1023,1019,0.5,0.5
207,692,1025,1026,1027,1028,1024,0.5,0.5
556,653,1030,1031,1032,1033,1029,0.5,0.5
510,512,1035,1036,1037,1038,1034,0.5,0.5
520,958,1040,1041,1042,1043,1039,0.5,0.5
518,514,1045,1046,1047,1048,1044,0.523423,0.46975
312,883,1050,1051,1052,1053,1049,0.5,0.193949
431,847,1055,1056,1057,1058,1054,0.5,0.291793
540,605,1060,1061,1062,1063,1059,0.5,0.275483
532,529,1065,1066,1067,1068,1064,0.5,0.60371
390,554,1070,1071,1072,1073,1069,0.5,0.5
559,799,1075,1076,1077,1078,1074,0.5,0.35639
330,757,1080,1081,1082,1083,1079,0.5,0.5
543,729,1085,1086,1087,1088,1084,0.777469,0.5
544,723,1090,1091,1092,1093,1089,0.5,0.5
564,728,1095,1096,1097,1098,1094,0.5,0.5
372,947,1100,1101,1102,1103,1099,0.5,0.5
569,1023,1105,1106,1107,1108,1104,0.5,0.5
519,984,1110,1111,1112,1113,1109,0.5,0.5
423,888,1115,1116,1117,1118,1114,0.5,0.5
488,878,1120,1121,1122,1123,1119,0.5,0.5
190,598,1125,1126,1127,1128,1124,0.5,0.5
490,677,1130,1131,1132,1133,1129,0.5,0.5
280,693,1135,1136,1137,1138,1134,0.5,0.5
506,834,1140,1141,1142,1143,1139,0.5,0.5
215,977,1145,1146,1147,1148,1144,0.5,0.5
545,828,1150,1151,1152,1153,1149,0.5,0.5
399,964,1155,1156,1157,1158,1154,0.5,0.304962
473,619,1160,1161,1162,1163,1159,0.5,0.5
524,1103,1165,1166,1167,1168,1164,0.5,0.5
579,861,1170,1171,1172,1173,1169,0.5,0.5
592,818,1175,1176,1177,1178,1174,0.5,0.5
574,1030,1180,1181,1182,1183,1179,0.5,0.5
531,724,1185,1186,1187,1188,1184,0.479441,0.5
452,760,1190,1191,1192,1193,1189,0.5,0.5
549,412,1195,1196,1197,1198,1194,0.5,0.5
551,500,1200,1201,1202,1203,1199,0.5,0.768618
541,1062,1205,1206,1207,1208,1204,0.5,0.5
593,457,1210,1211,1212,1213,1209,0.5,0.5
586,979,1215,1216,1217,1218,1214,0.413643,0.5
570,1167,1220,1221,1222,1223,1219,0.5,0.5
487,420,1225,1226,1227,1228,1224,0.5,0.5
425,920,1230,1231,1232,1233,1229,0.5,0.5
453,763,1235,1236,1237,1238,1234,0.5,0.5
616,606,1240,1241,1242,1243,1239,0.5,0.5
584,786,1245,1246,1247,1248,1244,0.529292,0.5
607,1082,1250,1251,1252,1253,1249,0.5,0.5
422,959,1255,1256,1257,1258,1254,0.5,0.5
515,1044,1260,1261,1262,1263,1259,0.5,0.5
594,988,1265,1266,1267,1268,1264,0.5,0.5
391,486,1270,1271,1272,1273,1269,0.5,0.5
538,437,1275,1276,1277,1278,1274,0.5,0.5
604,608,1280,1281,1282,1283,1279,0.5,0.5
610,442,1285,1286,1287,1288,1284,0.5,0.5
578,1069,1290,1291,1292,1293,1289,0.5,0.349407
627,624,1295,1296,1297,1298,1294,0.5,0.5
530,1068,1300,1301,1302,1303,1299,0.5,0.176823
489,493,1305,1306,1307,1308,1304,0.5,0.5
475,739,1310,1311,1312,1313,1309,0.5,0.524494
625,707,1315,1316,1317,1318,1314,0.5,0.5
571,829,1320,1321,1322,1323,1319,0.150657,0.5
501,675,1325,1326,1327,1328,1324,0.5,0.5
599,603,1330,1331,1332,1333,1329,0.519128,0.5
609,1093,1335,1336,1337,1338,1334,0.5,0.5
546,1092,1340,1341,1342,1343,1339,0.5,0.5
203,318,1345,1346,1347,1348,1344,0.825015,0.5
496,735,1350,1351,1352,1353,1349,0.5,0.5
647,662,1355,1356,1357,1358,1354,0.378224,0.5
642,798,1360,1361,1362,1363,1359,0.521885,0.365688
583,1102,1365,1366,1367,1368,1364,0.5,0.5
588,1033,1370,1371,1372,1373,1369,0.5,0.5
568,1095,1375,1376,1377,1378,1374,0.5,0.5
614,617,1380,1381,1382,1383,1379,0.5,0.5
565,819,1385,1386,1387,1388,1384,0.5,0.5
620,622,1390,1391,1392,1393,1389,0.577128,0.5
639,1288,1395,1396,1397,1398,1394,0.475128,0.5
640,1398,1400,1401,1402,1403,1399,0.5,0.5
560,1022,1405,1406,1407,1408,1404,0.5,0.5
654,1014,1410,1411,1412,1413,1409,0.354819,0.5
651,880,1415,1416,1417,1418,1414,0.5,0.5
561,266,1420,1421,1422,1423,1419,0.5,0.800891
445,744,1425,1426,1427,1428,1424,0.5,0.5
649,652,1430,1431,1432,1433,1429,0.5,0.5
343,1040,1435,1436,1437,1438,1434,0.5,0.349372
660,892,1440,1441,1442,1443,1439,0.5,0.5
580,794,1445,1446,1447,1448,1444,0.5,0.5
576,1301,1450,1451,1452,1453,1449,0.5,0.634184
666,1259,1455,1456,1457,1458,1454,0.5,0.5
591,589,1460,1461,1462,1463,1459,0.5,0.331314
600,1073,1465,1466,1467,1468,1464,0.5,0.5
674,1132,1470,1471,1472,1473,1469,0.5,0.5
650,1369,1475,1476,1477,1478,1474,0.5,0.231147
628,1297,1480,1481,1482,1483,1479,0.5,0.5
405,1451,1485,1486,1487,1488,1484,0.5,0.5
676,1401,1490,1491,1492,1493,1489,0.5,0.7159
596,1267,1495,1496,1497,1498,1494,0.5,0.5
629,1442,1500,1501,1502,1503,1499,0.5,0.5
671,673,1505,1506,1507,1508,1504,0.5,0.5
450,897,1510,1511,1512,1513,1509,0.5,0.5
